search_term,video_id,url,title,category
flight cancelled nightmare,5Q3jMGUm8Xw,https://www.youtube.com/watch?v=5Q3jMGUm8Xw,"Frustration grows at Hartsfield-Jackson amid flight cancellations, delay",LEVEL_3_CRISIS
flight cancelled nightmare,rfvmEyIUQuM,https://www.youtube.com/watch?v=rfvmEyIUQuM,Travel Nightmare: TSA Shortages Trigger Hours-Long Airport Lines | TRENDING,LEVEL_1_AWARE
flight cancelled nightmare,brYyybgBh1A,https://www.youtube.com/watch?v=brYyybgBh1A,3 Cancelled Flights… Then THIS Happened 😳✈️,LEVEL_2_FRUSTRATED
flight cancelled nightmare,xXSM1PDqVcQ,https://www.youtube.com/watch?v=xXSM1PDqVcQ,Flights cancelled or delayed one of the reasons why...,LEVEL_2_FRUSTRATED
flight cancelled nightmare,6-BhV1PLf6U,https://www.youtube.com/watch?v=6-BhV1PLf6U,Traveling nightmare amid winter storm,LEVEL_1_AWARE
flight cancelled nightmare,KgMBud9gAgc,https://www.youtube.com/watch?v=KgMBud9gAgc,AIRPORT NIGHTMARE: Record TSA callouts spark nationwide travel chaos,LEVEL_1_AWARE
flight cancelled nightmare,7RcanLDClHA,https://www.youtube.com/watch?v=7RcanLDClHA,"Delays, flight cancellations, long TSA lines at New Orleans International Airport due to sickout",LEVEL_2_FRUSTRATED
flight cancelled nightmare,GE2qZDAdqcI,https://www.youtube.com/watch?v=GE2qZDAdqcI,Airport delays &amp; lines swell as 300+ TSA agents quit,LEVEL_1_AWARE
flight cancelled nightmare,bRrBYMVa5w4,https://www.youtube.com/watch?v=bRrBYMVa5w4,Qatar Airways Cancelled My Ticket Without Warning😡 Brisbane → Pakistan Travel Nightmare- March 2026,LEVEL_2_FRUSTRATED
stranded at airport,t9QNZXwXbts,https://www.youtube.com/watch?v=t9QNZXwXbts,Largest Cargo Plane Stranded,LEVEL_3_CRISIS
stranded at airport,qldByQOIpCI,https://www.youtube.com/watch?v=qldByQOIpCI,"Strikes in Iran lead to Middle East AIRPORT CLOSURES, leaving AMERICANS stranded",LEVEL_3_CRISIS
stranded at airport,eJNr3aejBBQ,https://www.youtube.com/watch?v=eJNr3aejBBQ,I&#39;m stuck at the airport.#viralmovie #hearttouching,LEVEL_1_AWARE
stranded at airport,uhUxuxXPu28,https://www.youtube.com/watch?v=uhUxuxXPu28,First flight leaves Dubai as Australians remain stranded | 7NEWS,LEVEL_3_CRISIS
stranded at airport,4LHpIHtRwMI,https://www.youtube.com/watch?v=4LHpIHtRwMI,Travelers stranded at Dubai airport after Iranian strike. Watch the video.,LEVEL_3_CRISIS
stranded at airport,pZwKUeypmkA,https://www.youtube.com/watch?v=pZwKUeypmkA,"Stranded at an airport, a man survives on cookies！#movie #hearttouching #adventure #funny",LEVEL_3_CRISIS
stranded at airport,bU-NfHiuopo,https://www.youtube.com/watch?v=bU-NfHiuopo,Stranded Travelers Struggle to Flee Middle East as War Widens,LEVEL_3_CRISIS
stranded at airport,GsV25MFXpJA,https://www.youtube.com/watch?v=GsV25MFXpJA,Stranded travelers in Dubai wait out travel chaos,LEVEL_3_CRISIS
stranded at airport,rh6U4Z_eXxk,https://www.youtube.com/watch?v=rh6U4Z_eXxk,Passengers stranded at airports across the globe amid Iran crisis,LEVEL_3_CRISIS
stranded at airport,fuAFJmymyJU,https://www.youtube.com/watch?v=fuAFJmymyJU,Chicagoans stranded in Dubai amid conflict in Iran,LEVEL_3_CRISIS
airline lost luggage,IEy2UhesmTk,https://www.youtube.com/watch?v=IEy2UhesmTk,The airline lost my luggage and the rep laughed when I explained what was inside.,LEVEL_1_AWARE
airline lost luggage,q5Zx6yV4Fu0,https://www.youtube.com/watch?v=q5Zx6yV4Fu0,An airline lost my luggage and ghosted me. They called begging for mercy when I redirected their ...,LEVEL_1_AWARE
airline lost luggage,6gbcIgrp0fg,https://www.youtube.com/watch?v=6gbcIgrp0fg,Slow English Conversation A2-B1 – At the Airport | Lost Luggage at Baggage Claim,LEVEL_1_AWARE
airline lost luggage,eNHQaiqv2Yk,https://www.youtube.com/watch?v=eNHQaiqv2Yk,Where Does Lost Luggage Go? Unclaimed Baggage Scottsboro Alabama Complete Walkthrough,LEVEL_1_AWARE
airline lost luggage,9SgP1np_U6E,https://www.youtube.com/watch?v=9SgP1np_U6E,The Truth About Lost Luggage (And Where It Ends Up),LEVEL_1_AWARE
airline lost luggage,A-D9OorMXfQ,https://www.youtube.com/watch?v=A-D9OorMXfQ,✈️ Flight Attendant’s Lost Luggage Surprise,LEVEL_1_AWARE
airline lost luggage,0mNkdnCA2zw,https://www.youtube.com/watch?v=0mNkdnCA2zw,The Simple Tool Airlines Now Use to Find Lost Luggage,LEVEL_1_AWARE
airline lost luggage,DWPV8D7ufqU,https://www.youtube.com/watch?v=DWPV8D7ufqU,Fuslie on Her Luggage Getting Lost on a Flight,LEVEL_1_AWARE
airline lost luggage,SpFbSGHQIC4,https://www.youtube.com/watch?v=SpFbSGHQIC4,Lost Luggage at the Airport Essential English Phrases to Get it Back! English Learning,LEVEL_1_AWARE
airline lost luggage,st1KwGniUEc,https://www.youtube.com/watch?v=st1KwGniUEc,Stress less about lost luggage with Android 🧳,LEVEL_1_AWARE
flight delay horror story,qMuvJNalzoM,https://www.youtube.com/watch?v=qMuvJNalzoM,3 Stories of Women Alone at Night in Airports - Delayed Flights,LEVEL_2_FRUSTRATED
flight delay horror story,YcmQXELuZpk,https://www.youtube.com/watch?v=YcmQXELuZpk,Scary Airport Stories That Will Make You Afraid to Fly,LEVEL_2_FRUSTRATED
flight delay horror story,Xiyav2b_Ur4,https://www.youtube.com/watch?v=Xiyav2b_Ur4,This Flight Was Never on the Schedule… (Scary Airport Story) #horrorstory #scarystories ,LEVEL_2_FRUSTRATED
flight delay horror story,qRlc_kPBakQ,https://www.youtube.com/watch?v=qRlc_kPBakQ,True Airport Horror Stories That Shouldn’t Have Happened,LEVEL_1_AWARE
flight delay horror story,Cxhf8u_jARU,https://www.youtube.com/watch?v=Cxhf8u_jARU,Deranged Woman Arrested After Assaulting Cops at Airport Over a Delayed Flight | Police Bodycam,LEVEL_2_FRUSTRATED
flight delay horror story,9UDTrp1KpX4,https://www.youtube.com/watch?v=9UDTrp1KpX4,“They Made Me Change Seats… I Wish I Didn’t | Horror Story”/This Flight Had Something Inside It…,LEVEL_1_AWARE
flight delay horror story,gtjt32CHKAU,https://www.youtube.com/watch?v=gtjt32CHKAU,Your Rights When Your Flight Gets Delayed Overnight | TSA Rules 2026,LEVEL_2_FRUSTRATED
flight delay horror story,6SI_LFwqvoA,https://www.youtube.com/watch?v=6SI_LFwqvoA,Something Followed Them Onto the Plane | 6 Airport Horror Stories!,LEVEL_1_AWARE
flight delay horror story,Rru91af1hwA,https://www.youtube.com/watch?v=Rru91af1hwA,3 True Airport Horror Stories That Will Make You Never Want to Fly Again,LEVEL_1_AWARE
flight delay horror story,zBUYsA6iHNQ,https://www.youtube.com/watch?v=zBUYsA6iHNQ,7 Most Disturbing TRUE Airport Horror Stories That Will Make You Dread Your Next Flight,LEVEL_1_AWARE
airline customer service nightmare,OezNg8VmQIw,https://www.youtube.com/watch?v=OezNg8VmQIw,Priceline Customer Service | Ultimate Guide to Contact Support Easily,LEVEL_2_FRUSTRATED
airline customer service nightmare,z4ZfilU6ZBk,https://www.youtube.com/watch?v=z4ZfilU6ZBk,Priceline Customer Service 1,LEVEL_2_FRUSTRATED
airline customer service nightmare,02xQuIcG7LU,https://www.youtube.com/watch?v=02xQuIcG7LU,AMERICAN AIRLINES™ {Customer Service}: GET Full 24/7 Live Person Support and contact step by step,LEVEL_2_FRUSTRATED
airline customer service nightmare,dAAwxHa7YCo,https://www.youtube.com/watch?v=dAAwxHa7YCo,69 Dumbest Airline Complaints That Left Flight Staff Speechless,LEVEL_1_AWARE
airline customer service nightmare,vfymNK19K_w,https://www.youtube.com/watch?v=vfymNK19K_w,How to Contact Spirit Airlines Customer Service for 24/7 Assistance.,LEVEL_2_FRUSTRATED
