date,cancel Netflix,too many streaming services,streaming fatigue
2025-09-16,9,0,0
2025-09-17,7,0,0
2025-09-18,10,0,0
2025-09-19,8,0,0
2025-09-20,12,0,0
2025-09-21,9,0,0
2025-09-22,9,0,0
2025-09-23,9,0,0
2025-09-24,12,0,0
2025-09-25,8,0,0
2025-09-26,6,0,0
2025-09-27,8,0,0
2025-09-28,7,0,0
2025-09-29,8,0,0
2025-09-30,12,0,3
2025-10-01,40,0,0
2025-10-02,100,0,0
2025-10-03,89,0,0
2025-10-04,72,0,0
2025-10-05,41,0,0
2025-10-06,35,0,0
2025-10-07,21,0,0
2025-10-08,17,0,0
2025-10-09,17,0,0
2025-10-10,11,0,0
2025-10-11,18,0,0
2025-10-12,17,0,0
2025-10-13,12,0,0
2025-10-14,8,0,0
2025-10-15,13,0,0
2025-10-16,9,0,0
2025-10-17,8,0,0
2025-10-18,10,0,0
2025-10-19,9,0,0
2025-10-20,11,0,0
2025-10-21,8,0,0
2025-10-22,9,0,0
2025-10-23,9,0,0
2025-10-24,10,0,0
2025-10-25,9,0,0
2025-10-26,8,0,0
2025-10-27,10,0,0
2025-10-28,7,0,0
2025-10-29,10,0,0
2025-10-30,8,0,0
2025-10-31,9,0,0
2025-11-01,18,0,0
2025-11-02,11,0,0
2025-11-03,11,0,0
2025-11-04,9,0,0
2025-11-05,6,0,0
2025-11-06,11,0,0
2025-11-07,11,0,0
2025-11-08,10,0,0
2025-11-09,11,0,0
2025-11-10,9,0,0
2025-11-11,9,0,0
2025-11-12,8,0,0
2025-11-13,9,0,0
2025-11-14,8,0,0
2025-11-15,11,0,0
2025-11-16,10,0,0
2025-11-17,11,0,0
2025-11-18,5,0,0
2025-11-19,8,0,0
2025-11-20,14,0,0
2025-11-21,9,0,0
2025-11-22,12,0,0
2025-11-23,13,0,0
2025-11-24,10,0,0
2025-11-25,13,0,0
2025-11-26,12,0,0
2025-11-27,15,0,0
2025-11-28,16,0,0
2025-11-29,17,0,0
2025-11-30,15,0,3
2025-12-01,17,0,0
2025-12-02,11,0,0
2025-12-03,12,0,0
2025-12-04,10,0,0
2025-12-05,12,0,0
2025-12-06,16,0,0
2025-12-07,14,0,0
2025-12-08,12,0,0
2025-12-09,11,0,0
2025-12-10,11,0,0
2025-12-11,11,0,0
2025-12-12,11,0,0
2025-12-13,12,0,0
2025-12-14,11,0,0
2025-12-15,11,0,0
2025-12-16,13,0,0
