title,url,points,num_comments,category,created_at,search_term,metric
US DHS to suspend TSA PreCheck and Global Entry airport security programs,https://www.theguardian.com/us-news/2026/feb/22/homeland-security-suspends-tsa-precheck-global-entry-airport-security-programs,5,1,LEVEL_1_AWARE,2026-02-22T17:33:54Z,paycheck to paycheck,wage_stagnation
Show HN: Open-source expense and budget tracker with SQL API for AI agents,https://github.com/kirill-markin/expense-budget-tracker,3,0,LEVEL_1_AWARE,2026-03-02T09:53:58Z,can't afford rent,wage_stagnation
Hyperscalers are buying all the chips to then rent them to us later,https://news.ycombinator.com/item?id=47983138,7,4,LEVEL_1_AWARE,2026-05-02T03:51:21Z,can't afford rent,wage_stagnation
Ask HN: We're building a saving app for European savers and need GTM advice,https://news.ycombinator.com/item?id=46994985,6,16,LEVEL_1_AWARE,2026-02-12T20:52:28Z,can't afford rent,wage_stagnation
What comes after Open Source?,https://news.ycombinator.com/item?id=47736201,4,0,LEVEL_1_AWARE,2026-04-12T04:37:45Z,can't afford rent,wage_stagnation
Show HN: Turbolite – a SQLite VFS serving sub-250ms cold JOIN queries from S3,https://github.com/russellromney/turbolite,185,43,LEVEL_1_AWARE,2026-03-26T18:58:19Z,wages not keeping up,wage_stagnation
Show HN: Two-Dimensional Phase Portrait Plotter,https://haraldrevery.com/notebook_pages/2dphaseportrait,1,0,LEVEL_1_AWARE,2026-02-14T13:35:18Z,wages not keeping up,wage_stagnation
Cory Doctorow on the High Cost of Living with the Ultra-Rich,https://www.newyorker.com/books/book-currents/cory-doctorow-on-the-high-cost-of-living-with-the-ultra-rich,11,1,LEVEL_1_AWARE,2026-04-19T03:47:03Z,cost of living,wage_stagnation
CA Taxes and Cost of Living,https://www.sfgate.com/california/article/six-figure-salary-california-21938779.php,3,0,LEVEL_1_AWARE,2026-02-25T15:05:38Z,cost of living,wage_stagnation
Mapped: The Cost of Living Across America,https://www.visualcapitalist.com/mapped-the-annual-cost-of-living-in-every-u-s-state/,2,0,LEVEL_1_AWARE,2026-04-13T14:30:30Z,cost of living,wage_stagnation
Where to work: compare cost of living and PPP worldwide,https://whereto.work/compare/toronto-canada/ottawa-canada,1,1,LEVEL_1_AWARE,2026-02-23T22:19:06Z,cost of living,wage_stagnation
"Show HN: Free salary converter with 3,400 neighborhood comparisons in 182 cities",https://salary-converter.com/,2,2,LEVEL_1_AWARE,2026-03-07T00:14:54Z,cost of living,wage_stagnation
"Show HN: Minimum Viable Expat – a free, simpler alternative to Nomad List",https://minimumviableexpat.com/,2,0,LEVEL_1_AWARE,2026-03-22T13:44:26Z,cost of living,wage_stagnation
"Show HN: Obolus – compare taxes, budgets and wealth",https://www.obolusfinanz.de/en,2,0,LEVEL_1_AWARE,2026-03-15T01:45:34Z,cost of living,wage_stagnation
Show HN: On-device meeting transcription for your Mac,https://news.ycombinator.com/item?id=47426633,6,0,LEVEL_1_AWARE,2026-03-18T15:01:45Z,cost of living,wage_stagnation
