search_term,video_id,url,title,description_snippet,published_date,view_count,crisis_keywords,category,notes
can't afford rent on salary,HrzJ5XrWDVk,https://www.youtube.com/watch?v=HrzJ5XrWDVk,She Works 3 Jobs… And Still Can&#39;t Afford Rent. Something is VERY Wrong. 😡,Learn how to make life-changing money through self-publishing and Youtube! Link: https://payhip.com/b/tpgrG Welcome ...,2026-03-13,3694,,LEVEL_1_AWARE,
can't afford rent on salary,LDWscsWO-N8,https://www.youtube.com/watch?v=LDWscsWO-N8,50% of Americans Can No Longer Afford Rent. It’s Over.,"50% of American families can no longer afford the roof over their heads. You aren't a citizen anymore—you're just a ""nutrient"" on a ...",2025-12-27,99377,,LEVEL_1_AWARE,
can't afford rent on salary,JDbA9ubLUOQ,https://www.youtube.com/watch?v=JDbA9ubLUOQ,The Rent Apocalypse: 10 Cities Where Even Doctors Can’t Afford a Home,The Rent Apocalypse: 10 Cities Where Even Doctors Can't Afford a Home A doctor in America makes $374000 a year.,2026-02-18,120,can't afford,LEVEL_1_AWARE,
can't afford rent on salary,vehrXuPCzGY,https://www.youtube.com/watch?v=vehrXuPCzGY,“I can’t afford to NOT pay rent!” -Elderly woman explains her frustration with her greedy landlord.,,2026-01-16,1776615,,LEVEL_1_AWARE,
can't afford rent on salary,KodkxqKuyno,https://www.youtube.com/watch?v=KodkxqKuyno,Millions of Americans Can&#39;t Afford Rent... They Have to Live in Cars and Sheds,"Millions of Americans are working full-time and still can't afford rent. In this video, we break down the math behind rising housing ...",2026-03-01,3492,can't afford,LEVEL_1_AWARE,
can't afford rent on salary,gueVjrRKZg8,https://www.youtube.com/watch?v=gueVjrRKZg8,A Philosopher Explains Why He Can’t Pay This Month’s Rent,The real question: why is the rent? #makesomenoise #dropout #improv ➡️ Go to Dropout.tv to watch new Make Some Noise ...,2026-03-14,470684,,LEVEL_1_AWARE,
can't afford rent on salary,-73cv64eM7Q,https://www.youtube.com/watch?v=-73cv64eM7Q,Rent Got SO High... Millions of People Are Living in Hotels Now,"More Americans are living in hotels—not because they want to, but because traditional housing has become unaffordable or ...",2026-01-13,628012,,LEVEL_1_AWARE,
can't afford rent on salary,pnBCYC9Gyjs,https://www.youtube.com/watch?v=pnBCYC9Gyjs,Millions Can&#39;t Afford Rent — So They&#39;re Living in Sheds and Storage Units (2026 Update),Millions Can't Afford Rent — So They're Living in Sheds and Storage Units (2026 Update) Video description: America's housing ...,2026-03-12,1803,can't afford,LEVEL_1_AWARE,
can't afford rent on salary,_qR29OPaF-g,https://www.youtube.com/watch?v=_qR29OPaF-g,Millions Are Living In Sheds And Storage Units Because They Can&#39;t Afford Rent Anymore,"Millions of Americans are now living in sheds, storage units, cars, RVs, and makeshift shelters — not by choice, but because rent ...",2026-01-31,4453,,LEVEL_1_AWARE,
can't afford rent on salary,zZflvvocXHU,https://www.youtube.com/watch?v=zZflvvocXHU,Millions Are Living In Sheds And Storage Units Because They Can&#39;t Afford Rent Anymore,"Americans are now living in storage units, sheds, tents, and vehicles because rent has become completely unaffordable. This isn't ...",2025-12-21,344283,,LEVEL_1_AWARE,
